target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_4EVSEL5M,tank,130,2025-05-08 21:13:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7800.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,131,2025-05-08 21:14:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7860.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,132,2025-05-08 21:15:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7920.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,133,2025-05-08 21:16:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,7980.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,134,2025-05-08 21:17:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8040.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,135,2025-05-08 21:18:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8100.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,136,2025-05-08 21:19:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8160.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,137,2025-05-08 21:20:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8220.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,138,2025-05-08 21:21:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8280.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,139,2025-05-08 21:22:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8340.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,140,2025-05-08 21:23:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8400.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,141,2025-05-08 21:24:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8460.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,142,2025-05-08 21:25:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8520.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,143,2025-05-08 21:26:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8580.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,144,2025-05-08 21:27:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8640.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,145,2025-05-08 21:28:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8700.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,146,2025-05-08 21:29:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8760.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,147,2025-05-08 21:30:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8820.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,148,2025-05-08 21:31:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8880.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,149,2025-05-08 21:32:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,8940.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,150,2025-05-08 21:33:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9000.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,151,2025-05-08 21:34:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9060.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,152,2025-05-08 21:35:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,153,2025-05-08 21:36:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,154,2025-05-08 21:37:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,155,2025-05-08 21:38:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9300.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,156,2025-05-08 21:39:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9360.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,157,2025-05-08 21:40:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9420.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,158,2025-05-08 21:41:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9480.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,159,2025-05-08 21:42:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9540.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,160,2025-05-08 21:43:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9600.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,161,2025-05-08 21:44:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9660.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,162,2025-05-08 21:45:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9720.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,163,2025-05-08 21:46:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9780.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,164,2025-05-08 21:47:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9840.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,165,2025-05-08 21:48:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9900.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,166,2025-05-08 21:49:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,9960.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,167,2025-05-08 21:50:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10020.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,168,2025-05-08 21:51:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10080.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,169,2025-05-08 21:52:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10140.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,170,2025-05-08 21:53:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10200.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,171,2025-05-08 21:54:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10260.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,172,2025-05-08 21:55:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10320.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,173,2025-05-08 21:56:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10380.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,174,2025-05-08 21:57:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10440.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,175,2025-05-08 21:58:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10500.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,176,2025-05-08 21:59:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10560.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,177,2025-05-08 22:00:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10620.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,178,2025-05-08 22:01:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10680.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,179,2025-05-08 22:02:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10740.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,180,2025-05-08 22:03:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10800.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,181,2025-05-08 22:04:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10860.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,182,2025-05-08 22:05:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10920.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,183,2025-05-08 22:06:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,10980.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,184,2025-05-08 22:07:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11040.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,185,2025-05-08 22:08:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11100.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,186,2025-05-08 22:09:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11160.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,187,2025-05-08 22:10:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11220.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,188,2025-05-08 22:11:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11280.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,189,2025-05-08 22:12:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11340.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,190,2025-05-08 22:13:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11400.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,191,2025-05-08 22:14:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11460.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,192,2025-05-08 22:15:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11520.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,193,2025-05-08 22:16:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11580.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,194,2025-05-08 22:17:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11640.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,195,2025-05-08 22:18:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11700.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,196,2025-05-08 22:19:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11760.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,197,2025-05-08 22:20:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11820.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,198,2025-05-08 22:21:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11880.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,199,2025-05-08 22:22:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,11940.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,200,2025-05-08 22:23:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12000.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,201,2025-05-08 22:24:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12060.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,202,2025-05-08 22:25:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,203,2025-05-08 22:26:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,204,2025-05-08 22:27:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,205,2025-05-08 22:28:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12300.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,206,2025-05-08 22:29:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12360.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,207,2025-05-08 22:30:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12420.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,208,2025-05-08 22:31:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12480.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,209,2025-05-08 22:32:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12540.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,210,2025-05-08 22:33:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12600.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,211,2025-05-08 22:34:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12660.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,212,2025-05-08 22:35:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12720.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,213,2025-05-08 22:36:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12780.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,214,2025-05-08 22:37:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12840.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,215,2025-05-08 22:38:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12900.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,216,2025-05-08 22:39:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,12960.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,217,2025-05-08 22:40:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13020.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,218,2025-05-08 22:41:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13080.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,219,2025-05-08 22:42:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13140.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,220,2025-05-08 22:43:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13200.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,221,2025-05-08 22:44:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13260.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,222,2025-05-08 22:45:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13320.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,223,2025-05-08 22:46:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13380.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,224,2025-05-08 22:47:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13440.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,225,2025-05-08 22:48:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13500.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,226,2025-05-08 22:49:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13560.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,227,2025-05-08 22:50:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13620.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,228,2025-05-08 22:51:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13680.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,229,2025-05-08 22:52:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13740.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,230,2025-05-08 22:53:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13800.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,231,2025-05-08 22:54:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13860.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,232,2025-05-08 22:55:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13920.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,233,2025-05-08 22:56:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,13980.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,234,2025-05-08 22:57:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14040.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,235,2025-05-08 22:58:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14100.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,236,2025-05-08 22:59:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14160.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,237,2025-05-08 23:00:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14220.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,238,2025-05-08 23:01:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14280.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,239,2025-05-08 23:02:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14340.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,240,2025-05-08 23:03:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14400.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,241,2025-05-08 23:04:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14460.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,242,2025-05-08 23:05:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14520.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,243,2025-05-08 23:06:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14580.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,244,2025-05-08 23:07:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14640.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,245,2025-05-08 23:08:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14700.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,246,2025-05-08 23:09:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14760.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,247,2025-05-08 23:10:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14820.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,248,2025-05-08 23:11:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14880.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,249,2025-05-08 23:12:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,14940.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,250,2025-05-08 23:13:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15000.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,251,2025-05-08 23:14:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15060.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,252,2025-05-08 23:15:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,253,2025-05-08 23:16:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,254,2025-05-08 23:17:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,255,2025-05-08 23:18:15.102588,-62.679337,44.845333,-62.688267,-62.67041,44.84243,44.848236,0.017856598,0.0058059692,0.0,15300.0,2025-05-08 19:03:15.102588
